bo_day,bo_location,bo_month,bo_year,change_pct,created_on,distributor,distributor_id,gross,per_theater,previous_rank,rank,theaters,title,title_id,total_gross,weeks_in_release
21,Domestic,12,2018,,2019-01-07 10:01:42.772290,Warner Bros.,Warner-Bros,"$67,873,522","$16,454",new,1,"4,125",Aquaman,Aquaman-(2018),"$72,573,522",1
21,Domestic,12,2018,,2019-01-07 10:01:42.776280,Walt Disney,Walt-Disney,"$23,523,121","$5,751",new,2,"4,090",Mary Poppins Returns,Mary-Poppins-Returns-(2018),"$32,337,792",1
21,Domestic,12,2018,,2019-01-07 10:01:42.781297,Paramount Pictures,Paramount-Pictures,"$21,654,047","$6,100",new,3,"3,550",Bumblebee,Bumblebee,"$21,654,047",1
21,Domestic,12,2018,-53%,2019-01-07 10:01:42.785293,Sony Pictures,Sony-Pictures,"$16,463,662","$4,318",(1),4,"3,813",Spider-Man: Into The Spider…,Spider-Man-Into-The-Spider-Verse-3D-(2018),"$64,563,725",2
21,Domestic,12,2018,-46%,2019-01-07 10:01:42.788284,Warner Bros.,Warner-Bros,"$9,500,985","$3,577",(2),5,"2,656",The Mule,Mule-The-(2018),"$35,204,450",2
21,Domestic,12,2018,-28%,2019-01-07 10:01:42.792278,Universal,Universal,"$8,458,030","$3,042",(3),6,"2,780",Dr. Seussâ The Grinch,Dr-Seuss-The-Grinch-(2018),"$253,498,005",7
21,Domestic,12,2018,,2019-01-07 10:01:42.796259,STX Entertainment,STX-Entertainment,"$6,489,983","$2,489",new,7,"2,607",Second Act,Second-Act-(2018),"$6,489,983",1
21,Domestic,12,2018,-49%,2019-01-07 10:01:42.799252,Walt Disney,Walt-Disney,"$4,702,425","$1,885",(4),8,"2,495",Ralph Breaks The Internet,Ralph-Breaks-The-Internet-(2018),"$162,197,355",5
21,Domestic,12,2018,,2019-01-07 10:01:42.803245,Universal,Universal,"$2,354,205","$1,232",new,9,"1,911",Welcome to Marwen,Welcome-to-Marwen-(2018),"$2,354,205",1
21,Domestic,12,2018,+226%,2019-01-07 10:01:42.807195,Focus Features,Focus-Features,"$2,277,820","$2,865",(17),10,795,Mary Queen of Scots,Mary-Queen-of-Scots-(UK)-(2018),"$3,581,575",3
21,Domestic,12,2018,-20%,2019-01-07 10:01:42.811219,Fox Searchlight,Fox-Searchlight,"$2,085,123","$2,639",(12),11,790,The Favourite,Favourite-The-(2018),"$10,112,263",5
21,Domestic,12,2018,-55%,2019-01-07 10:01:42.815208,20th Century Fox,20th-Century-Fox,"$1,961,208","$1,679",(7),12,"1,168",Bohemian Rhapsody,Bohemian-Rhapsody-(2018),"$184,793,006",8
21,Domestic,12,2018,-77%,2019-01-07 10:01:42.819203,Universal,Universal,"$1,751,605",$564,(5),13,"3,103",Mortal Engines,Mortal-Engines-(2018),"$12,016,565",2
21,Domestic,12,2018,-71%,2019-01-07 10:01:42.823194,MGM,MGM,"$1,546,782","$1,372",(6),14,"1,127",Creed II,Creed-II-(2018),"$108,733,399",5
21,Domestic,12,2018,-50%,2019-01-07 10:01:42.827181,Universal,Universal,"$1,388,905","$1,897",(10),15,732,Green Book,Green-Book-(2018),"$27,512,876",6
21,Domestic,12,2018,-76%,2019-01-07 10:01:42.830173,Warner Bros.,Warner-Bros,"$900,784","$1,321",(9),16,682,Fantastic Beasts: The Crime…,Fantastic-Beasts-The-Crimes-of-Grindelwald-(2018),"$154,493,497",6
21,Domestic,12,2018,-70%,2019-01-07 10:01:42.834388,20th Century Fox,20th-Century-Fox,"$800,213",$560,(11),17,"1,428",Once Upon a Deadpool,Deadpool-2,"$324,255,896",32
21,Domestic,12,2018,-83%,2019-01-07 10:01:42.838157,Paramount Pictures,Paramount-Pictures,"$648,695",$872,(8),18,744,Instant Family,Instant-Family-(2018),"$62,490,761",6
21,Domestic,12,2018,+182%,2019-01-07 10:01:42.842139,Roadside Attractions,Roadside-Attractions,"$398,908","$2,462",(23),19,162,Ben is Back,Ben-is-Back-(2018),"$718,711",3
21,Domestic,12,2018,-67%,2019-01-07 10:01:42.847091,Warner Bros.,Warner-Bros,"$347,756","$1,327",(16),20,262,A Star is Born,Star-is-Born-A-(2018),"$200,069,483",12
21,Domestic,12,2018,-64%,2019-01-07 10:01:42.851080,Walt Disney,Walt-Disney,"$205,819",$854,(18),21,241,The Nutcracker and the Four…,Nutcracker-and-the-Four-Realms-The-(2018),"$54,164,249",8
21,Domestic,12,2018,+44%,2019-01-07 10:01:42.856067,Magnolia Pictures,Magnolia-Pictures,"$163,788","$3,033",(29),22,54,Shoplifters,Manbiki-kazoku-(Japan)-(2018),"$795,064",5
21,Domestic,12,2018,-89%,2019-01-07 10:01:42.860056,20th Century Fox,20th-Century-Fox,"$134,008",$899,(13),23,149,Widows,Widows-(2018),"$41,600,017",6
21,Domestic,12,2018,-51%,2019-01-07 10:01:42.864045,Annapurna Pictures,Annapurna-Pictures,"$109,264","$21,853",(20),24,5,If Beale Street Could Talk,If-Beale-Street-Could-Talk-(2018),"$422,412",2
21,Domestic,12,2018,-29%,2019-01-07 10:01:42.869032,Greenwich,Greenwich,"$100,564","$1,378",(24),25,73,Free Solo,Free-Solo-(Documentary)-(2018),"$10,993,136",13
21,Domestic,12,2018,-51%,2019-01-07 10:01:42.873021,CBS Films,CBS-Films,"$93,783","$1,130",(21),26,83,At Eternityâs Gate,At-Eternitys-Gate-(2018),"$1,676,446",6
21,Domestic,12,2018,-93%,2019-01-07 10:01:42.877008,Lionsgate,Lionsgate,"$87,781",$382,(14),27,230,Robin Hood,Robin-Hood-(2018),"$30,407,200",5
21,Domestic,12,2018,-37%,2019-01-07 10:01:42.880997,Sony Pictures,Sony-Pictures,"$85,180",$655,(27),28,130,Venom,Venom-(2018),"$213,116,023",12
21,Domestic,12,2018,-34%,2019-01-07 10:01:42.884986,Warner Bros.,Warner-Bros,"$78,890",$429,(28),29,184,Smallfoot,Smallfoot-(2018),"$82,703,609",13
21,Domestic,12,2018,-51%,2019-01-07 10:01:42.887978,Fox Searchlight,Fox-Searchlight,"$66,024",$917,(26),30,72,Can You Ever Forgive Me?,Can-You-Ever-Forgive-Me-(2018),"$7,395,231",10
21,Domestic,12,2018,-95%,2019-01-07 10:01:42.891968,Sony Pictures,Sony-Pictures,"$55,236",$628,(15),31,88,The Possession of Hannah Grace,Possession-of-Hannah-Grace-The-(2018),"$14,521,279",4
21,Domestic,12,2018,,2019-01-07 10:01:42.896066,Amazon Studios,Amazon-Studios,"$54,353","$18,118",new,32,3,Cold War,Zimna-wojna-(Poland),"$54,353",1
21,Domestic,12,2018,-80%,2019-01-07 10:01:42.899946,Neon,Neon,"$47,616",$635,(19),33,75,Vox Lux,Vox-Lux-(2018),"$654,734",3
21,Domestic,12,2018,,2019-01-07 10:01:42.903936,Well Go USA,Well-Go-USA,"$43,952","$2,930",new,34,15,Swing Kids,Seuwingkizeu-(South-Korea)-(2018),"$43,952",1
21,Domestic,12,2018,,2019-01-07 10:01:42.907925,China Lion Film Dis…,China-Lion-Film-Distribution,"$35,363","$1,684",new,35,21,Airpocalypse,Tian-Qi-Yu-Bao-(China)(2018),"$35,363",1
21,Domestic,12,2018,-86%,2019-01-07 10:01:42.911914,PackYourBag Films,PackYourBag-Films,"$26,200","$1,747",(22),36,15,Kedarnath,Kedarnath-(India)(2018),"$855,582",3
21,Domestic,12,2018,-52%,2019-01-07 10:01:42.914906,Universal,Universal,"$25,240",$414,(34),37,61,Night School,Night-School-(2018),"$77,236,095",13
21,Domestic,12,2018,-82%,2019-01-07 10:01:42.918896,Orion Pictures,Orion-Pictures,"$24,488",$401,(25),38,61,Anna and the Apocalypse,Anna-and-the-Apocalypse-(2018),"$518,365",4
21,Domestic,12,2018,-6%,2019-01-07 10:01:42.922885,Sony Pictures Classics,Sony-Pictures-Classics,"$23,513","$3,359",(41),39,7,Capernaum,Cafarnaum-(Lebanon)-(2018),"$62,070",2
21,Domestic,12,2018,-75%,2019-01-07 10:01:42.927158,Focus Features,Focus-Features,"$21,755",$463,(30),40,47,Boy Erased,Boy-Erased-(2018),"$6,727,612",8
21,Domestic,12,2018,-73%,2019-01-07 10:01:42.930864,20th Century Fox,20th-Century-Fox,"$17,583",$366,(33),41,48,The Hate U Give,Hate-U-Give-The,"$29,623,503",12
21,Domestic,12,2018,-56%,2019-01-07 10:01:42.934853,Universal,Universal,"$13,530",$410,(39),42,33,First Man,First-Man-(2018),"$44,873,710",11
21,Domestic,12,2018,-70%,2019-01-07 10:01:42.937844,Fox Searchlight,Fox-Searchlight,"$11,072",$346,(35),43,32,The Old Man and the Gun,Old-Man-and-the-Gun-The,"$11,168,199",13
21,Domestic,12,2018,-66%,2019-01-07 10:01:42.941834,Universal,Universal,"$10,665",$201,(38),44,53,The House with a Clock in i…,House-with-a-Clock-in-its-Walls-The,"$68,497,530",14
21,Domestic,12,2018,-40%,2019-01-07 10:01:42.945823,Well Go USA,Well-Go-USA,"$10,330","$1,033",(47),45,10,Burning,Beoning-(South-Korea),"$562,133",9
21,Domestic,12,2018,-71%,2019-01-07 10:01:42.949813,Amazon Studios,Amazon-Studios,"$10,001",$400,(36),46,25,Beautiful Boy,Beautiful-Boy-(2018),"$7,558,908",11
21,Domestic,12,2018,,2019-01-07 10:01:42.953839,Kino Lorber,Kino-Lorber,"$8,280","$4,140",new,47,2,The Last Resort,Last-Resort-The-(Documentary)-(2018),"$8,280",1
21,Domestic,12,2018,+208%,2019-01-07 10:01:42.957839,GKIDS,GKIDS,"$8,041",$619,(65),48,13,Mirai no Mirai,Mirai-no-Mirai-(Japan)-(2018),"$694,586",4
21,Domestic,12,2018,-68%,2019-01-07 10:01:42.961863,China Lion Film Dis…,China-Lion-Film-Distribution,"$7,818","$2,606",(42),49,3,A Cool Fish,Huang-Qiang-Zou-Ban-(China)-(2018),"$540,752",6
21,Domestic,12,2018,-69%,2019-01-07 10:01:42.965806,Universal,Universal,"$6,850",$236,(43),50,29,Halloween,Halloween-(2018),"$159,319,050",10
21,Domestic,12,2018,-77%,2019-01-07 10:01:42.969798,Sony Pictures Classics,Sony-Pictures-Classics,"$6,835",$427,(40),51,16,Maria by Callas,Maria-by-Callas-(France),"$1,198,401",8
21,Domestic,12,2018,-65%,2019-01-07 10:01:42.973752,Neon,Neon,"$6,197",$516,(46),52,12,Border,Grans-(Sweden),"$747,043",9
21,Domestic,12,2018,-83%,2019-01-07 10:01:42.977776,IFC Films,IFC-Films,"$5,931",$456,(37),53,13,The House That Jack Built,House-That-Jack-Built-The-(Denmark),"$230,386",2
21,Domestic,12,2018,+15%,2019-01-07 10:01:42.981769,Greenwich,Greenwich,"$5,648","$1,883",(58),54,3,The World Before Your Feet,World-Before-Your-Feet-The-(Documentary)-(2018),"$89,633",5
21,Domestic,12,2018,-62%,2019-01-07 10:01:42.985754,Warner Bros.,Warner-Bros,"$5,274",$278,(49),55,19,Crazy Rich Asians,Crazy-Rich-Asians,"$174,501,694",19
21,Domestic,12,2018,-21%,2019-01-07 10:01:42.988752,IFC Films,IFC-Films,"$5,006",$626,(54),56,8,Wildlife,Wildlife-(2018),"$1,004,590",10
21,Domestic,12,2018,-81%,2019-01-07 10:01:42.993731,Aviron Pictures,Aviron-Pictures,"$2,837",$473,(48),57,6,A Private War,Private-War-A-(2018),"$1,612,906",8
21,Domestic,12,2018,-59%,2019-01-07 10:01:42.996720,A24,A24,"$2,309",$462,(55),58,5,Mid90s,Mid90s-(2018),"$7,362,439",10
21,Domestic,12,2018,-1%,2019-01-07 10:01:43.001711,Abramorama Films,Abramorama-Films,"$2,216","$1,108",(66),59,2,Liyana,Liyana-(Swaziland),"$26,973",11
21,Domestic,12,2018,-41%,2019-01-07 10:01:43.005706,Pure Flix Entertain…,Pure-Flix-Entertainment,"$2,129",$125,(60),60,17,Indivisible,Indivisible-(2018),"$3,504,124",9
21,Domestic,12,2018,-83%,2019-01-07 10:01:43.009690,GKIDS,GKIDS,"$1,708",$854,(50),61,2,Never-Ending Man: Hayao Miy…,Owarani-hito-Miyazaki-Hayao-(Japan)-(2016),"$182,532",2
21,Domestic,12,2018,-17%,2019-01-07 10:01:43.013682,IFC Films,IFC-Films,"$1,695",$242,(68),62,7,Swimming With Men,Swimming-With-Men-(UK)-(2018),"$22,184",3
21,Domestic,12,2018,-85%,2019-01-07 10:01:43.016676,Music Box Films,Music-Box-Films,$771,$257,(56),63,3,Becoming Astrid,Unga-Astrid-(Sweden),"$69,937",5
21,Domestic,12,2018,-45%,2019-01-07 10:01:43.020868,Magnolia Pictures,Magnolia-Pictures,$750,$375,(72),64,2,Divide and Conquer: The Sto…,Divide-and-Conquer-The-Story-of-Roger-Ailes-(Documentary)-(2018),"$35,769",3
21,Domestic,12,2018,-67%,2019-01-07 10:01:43.025647,IFC Films,IFC-Films,$694,$347,(67),65,2,Tea with the Dames,Nothing-Like-a-Dame-(UK),"$861,823",14
21,Domestic,12,2018,-83%,2019-01-07 10:01:43.029641,Magnolia Pictures,Magnolia-Pictures,$557,$279,(61),66,2,The Quake,Skjelvet-(Norway)-(2018),"$5,993",2
21,Domestic,12,2018,-53%,2019-01-07 10:01:43.034626,Magnolia Pictures,Magnolia-Pictures,$404,$202,(75),67,2,Tyrel,Tyrel-(2018),"$11,322",3
16,Domestic,11,2018,,2019-01-07 10:08:16.717275,Warner Bros.,Warner-Bros,"$62,163,104","$14,932",new,1,"4,163",Fantastic Beasts: The Crime…,Fantastic-Beasts-The-Crimes-of-Grindelwald-(2018),"$62,163,104",1
16,Domestic,11,2018,-43%,2019-01-07 10:08:16.720197,Universal,Universal,"$38,587,130","$9,318",(1),2,"4,141",Dr. Seussâ The Grinch,Dr-Seuss-The-Grinch-(2018),"$126,963,410",2
16,Domestic,11,2018,-49%,2019-01-07 10:08:16.723188,20th Century Fox,20th-Century-Fox,"$16,042,965","$4,211",(2),3,"3,810",Bohemian Rhapsody,Bohemian-Rhapsody-(2018),"$128,228,824",3
16,Domestic,11,2018,,2019-01-07 10:08:16.727178,Paramount Pictures,Paramount-Pictures,"$14,504,315","$4,414",new,4,"3,286",Instant Family,Instant-Family-(2018),"$14,504,315",1
16,Domestic,11,2018,,2019-01-07 10:08:16.731393,20th Century Fox,20th-Century-Fox,"$12,361,307","$4,410",new,5,"2,803",Widows,Widows-(2018),"$12,361,307",1
16,Domestic,11,2018,-53%,2019-01-07 10:08:16.735190,Walt Disney,Walt-Disney,"$4,772,950","$1,811",(4),6,"2,635",The Nutcracker and the Four…,Nutcracker-and-the-Four-Realms-The-(2018),"$43,965,640",3
16,Domestic,11,2018,-47%,2019-01-07 10:08:16.739182,Warner Bros.,Warner-Bros,"$4,293,663","$2,136",(5),7,"2,010",A Star is Born,Star-is-Born-A-(2018),"$185,784,570",7
16,Domestic,11,2018,-63%,2019-01-07 10:08:16.743175,Paramount Pictures,Paramount-Pictures,"$3,790,251","$1,326",(3),8,"2,859",Overlord,Overlord-(2018),"$17,683,140",2
16,Domestic,11,2018,-68%,2019-01-07 10:08:16.748169,Sony Pictures,Sony-Pictures,"$2,501,616",$854,(6),9,"2,929",The Girl in the Spiderâs Web,Girl-in-the-Spiders-Web-The,"$13,292,139",2
16,Domestic,11,2018,-67%,2019-01-07 10:08:16.752157,Paramount Pictures,Paramount-Pictures,"$2,216,073","$1,703",(7),10,"1,301",Nobodyâs Fool,Nobodys-Fool-(2018),"$28,843,691",3
16,Domestic,11,2018,-60%,2019-01-07 10:08:16.756148,Sony Pictures,Sony-Pictures,"$1,976,625","$1,512",(8),11,"1,307",Venom,Venom-(2018),"$210,077,668",7
16,Domestic,11,2018,+75%,2019-01-07 10:08:16.759147,Focus Features,Focus-Features,"$1,323,832","$3,237",(18),12,409,Boy Erased,Boy-Erased-(2018),"$2,675,782",3
16,Domestic,11,2018,-38%,2019-01-07 10:08:16.763080,Fox Searchlight,Fox-Searchlight,"$893,180","$1,609",(13),13,555,Can You Ever Forgive Me?,Can-You-Ever-Forgive-Me-(2018),"$5,071,365",5
16,Domestic,11,2018,-62%,2019-01-07 10:08:16.767114,20th Century Fox,20th-Century-Fox,"$780,051","$1,315",(10),14,593,The Hate U Give,Hate-U-Give-The,"$28,223,244",7
16,Domestic,11,2018,+257%,2019-01-07 10:08:16.771258,Aviron Pictures,Aviron-Pictures,"$701,589",$811,(27),15,865,A Private War,Private-War-A-(2018),"$1,068,110",3
16,Domestic,11,2018,-83%,2019-01-07 10:08:16.775093,Universal,Universal,"$699,185",$758,(9),16,922,Halloween,Halloween-(2018),"$158,795,325",5
16,Domestic,11,2018,-60%,2019-01-07 10:08:16.779239,Amazon Studios,Amazon-Studios,"$582,263",$553,(12),17,"1,052",Beautiful Boy,Beautiful-Boy-(2018),"$6,401,267",6
16,Domestic,11,2018,-38%,2019-01-07 10:08:16.783063,Greenwich,Greenwich,"$467,510","$1,758",(19),18,266,Free Solo,Free-Solo-(Documentary)-(2018),"$8,981,989",8
16,Domestic,11,2018,-72%,2019-01-07 10:08:16.786069,Warner Bros.,Warner-Bros,"$423,604",$859,(11),19,493,Smallfoot,Smallfoot-(2018),"$81,356,772",8
16,Domestic,11,2018,-67%,2019-01-07 10:08:16.790055,Universal,Universal,"$333,325",$901,(15),20,370,Night School,Night-School-(2018),"$76,600,015",8
16,Domestic,11,2018,,2019-01-07 10:08:16.794050,Universal,Universal,"$320,429","$12,817",new,21,25,Green Book,Green-Book-(2018),"$320,429",1
16,Domestic,11,2018,-73%,2019-01-07 10:08:16.798035,Universal,Universal,"$243,790",$743,(16),22,328,First Man,First-Man-(2018),"$44,345,100",6
16,Domestic,11,2018,-44%,2019-01-07 10:08:16.801026,Universal,Universal,"$172,855",$886,(25),23,195,The House with a Clock in i…,House-with-a-Clock-in-its-Walls-The,"$68,074,030",9
16,Domestic,11,2018,-64%,2019-01-07 10:08:16.805074,Fox Searchlight,Fox-Searchlight,"$163,773",$958,(21),24,171,The Old Man and the Gun,Old-Man-and-the-Gun-The,"$10,614,566",8
16,Domestic,11,2018,-84%,2019-01-07 10:08:16.809058,Sony Pictures,Sony-Pictures,"$142,711",$465,(17),25,307,Goosebumps 2: Haunted Hallo…,Goosebumps-2-Haunted-Halloween-(2018),"$46,371,838",6
16,Domestic,11,2018,-45%,2019-01-07 10:08:16.812995,Warner Bros.,Warner-Bros,"$125,095",$665,(26),26,188,Crazy Rich Asians,Crazy-Rich-Asians,"$173,729,639",14
16,Domestic,11,2018,-68%,2019-01-07 10:08:16.815986,Focus Features,Focus-Features,"$115,490","$1,500",(24),27,77,Johnny English Strikes Again,Johnny-English-Strikes-Again-(2018),"$4,253,875",4
16,Domestic,11,2018,-71%,2019-01-07 10:08:16.819978,A24,A24,"$114,833","$1,367",(22),28,84,Mid90s,Mid90s-(2018),"$7,149,088",5
16,Domestic,11,2018,-1%,2019-01-07 10:08:16.823975,Sony Pictures Classics,Sony-Pictures-Classics,"$96,651","$3,333",(31),29,29,Maria by Callas,Maria-by-Callas-(France),"$470,153",3
16,Domestic,11,2018,-74%,2019-01-07 10:08:16.827956,Amazon Studios,Amazon-Studios,"$95,804",$54,(23),30,"1,773",Suspiria,Suspiria-(2018),"$2,236,185",4
16,Domestic,11,2018,,2019-01-07 10:08:16.831938,CBS Films,CBS-Films,"$92,855","$23,214",new,31,4,At Eternityâs Gate,At-Eternitys-Gate-(2018),"$92,855",1
16,Domestic,11,2018,-88%,2019-01-07 10:08:16.835924,Lionsgate,Lionsgate,"$84,702",$437,(20),32,194,Hunter Killer,Hunter-Killer,"$15,649,493",4
16,Domestic,11,2018,-34%,2019-01-07 10:08:16.839911,Walt Disney,Walt-Disney,"$80,805",$622,(30),33,130,Incredibles 2,Incredibles-2,"$608,401,000",23
16,Domestic,11,2018,+46%,2019-01-07 10:08:16.843864,Sony Pictures,Sony-Pictures,"$75,364","$3,426",(39),34,22,The Front Runner,Front-Runner-The-(2018),"$166,533",2
16,Domestic,11,2018,,2019-01-07 10:08:16.847856,China Lion Film Dis…,China-Lion-Film-Distribution,"$71,187","$4,746",new,35,15,A Cool Fish,Huang-Qiang-Zou-Ban-(China)-(2018),"$71,187",1
16,Domestic,11,2018,-16%,2019-01-07 10:08:16.851845,Well Go USA,Well-Go-USA,"$64,171","$2,567",(35),37,25,Burning,Beoning-(South-Korea),"$300,125",4
16,Domestic,11,2018,-52%,2019-01-07 10:08:16.855906,IFC Films,IFC-Films,"$62,751",$661,(29),36,95,Wildlife,Wildlife-(2018),"$726,163",5
16,Domestic,11,2018,+24%,2019-01-07 10:08:16.859923,Neon,Neon,"$59,775","$1,993",(40),38,30,Border,Grans-(Sweden),"$343,943",4
16,Domestic,11,2018,-44%,2019-01-07 10:08:16.864846,Bleecker Street,Bleecker-Street,"$51,201",$595,(33),39,86,Colette,Colette-(2018),"$5,069,741",9
16,Domestic,11,2018,-49%,2019-01-07 10:08:16.868834,China Lion Film Dis…,China-Lion-Film-Distribution,"$41,027","$1,784",(34),40,23,Last Letter,Ni-Hao-Zhi-Hua-(China)-(2018),"$159,052",2
16,Domestic,11,2018,-61%,2019-01-07 10:08:16.872873,20th Century Fox,20th-Century-Fox,"$36,942",$551,(32),41,67,Bad Times at the El Royale,Bad-Times-at-the-El-Royale-(2018),"$17,777,422",6
16,Domestic,11,2018,-51%,2019-01-07 10:08:16.876817,Lionsgate,Lionsgate,"$33,854",$335,(36),42,101,A Simple Favor,Simple-Favor-A,"$53,530,025",10
16,Domestic,11,2018,-49%,2019-01-07 10:08:16.880814,Walt Disney,Walt-Disney,"$33,111",$360,(37),43,92,Christopher Robin,Christopher-Robin-(2018),"$99,172,010",16
16,Domestic,11,2018,-49%,2019-01-07 10:08:16.884804,Warner Bros.,Warner-Bros,"$32,556",$358,(38),44,91,The Nun,Nun-The,"$117,433,636",11
16,Domestic,11,2018,-84%,2019-01-07 10:08:16.888793,Pure Flix Entertain…,Pure-Flix-Entertainment,"$25,891",$439,(28),45,59,Indivisible,Indivisible-(2018),"$3,465,739",4
16,Domestic,11,2018,-6%,2019-01-07 10:08:16.892828,The Orchard,Orchard-The,"$21,977","$1,998",(48),46,11,El Angel,Angel-El-(Argentina)-(2018),"$53,999",2
16,Domestic,11,2018,-42%,2019-01-07 10:08:16.896726,Sony Pictures,Sony-Pictures,"$20,830",$372,(43),47,56,Hotel Transylvania 3: Summe…,Hotel-Transylvania-3-Summer-Vacation,"$167,485,460",19
16,Domestic,11,2018,-55%,2019-01-07 10:08:16.900756,IFC Films,IFC-Films,"$16,301",$709,(42),48,23,Tea with the Dames,Nothing-Like-a-Dame-(UK),"$808,735",9
16,Domestic,11,2018,-55%,2019-01-07 10:08:16.904739,Sony Pictures Classics,Sony-Pictures-Classics,"$13,583",$543,(44),49,25,The Wife,Wife-The-(2018),"$7,768,601",14
16,Domestic,11,2018,-40%,2019-01-07 10:08:16.908729,Sony Pictures,Sony-Pictures,"$12,814",$458,(49),50,28,Alpha,Alpha-(2018),"$35,851,379",14
16,Domestic,11,2018,+221%,2019-01-07 10:08:16.912767,Janus Films,Janus-Films,"$11,278","$2,820",(65),51,4,Wings of Desire (1987) (Re-…,Himmel-uber-Berlin-Der-(West-Germany)-(1987),"$71,674",5
16,Domestic,11,2018,-71%,2019-01-07 10:08:16.916759,Bleecker Street,Bleecker-Street,"$10,481",$437,(41),52,24,What They Had,What-They-Had,"$254,383",5
16,Domestic,11,2018,-47%,2019-01-07 10:08:16.920660,20th Century Fox,20th-Century-Fox,"$9,095",$364,(51),53,25,The Predator,Predator-The-(2018),"$51,014,175",10
16,Domestic,11,2018,,2019-01-07 10:08:16.924766,Zeitgeist,Zeitgeist,"$8,053","$1,007",(-),54,8,Studio 54,Studio-54-(2018),"$175,465",7
16,Domestic,11,2018,-77%,2019-01-07 10:08:16.927642,Annapurna Pictures,Annapurna-Pictures,"$6,564",$285,(47),55,23,The Sisters Brothers,Sisters-Brothers-The,"$3,101,468",9
16,Domestic,11,2018,-78%,2019-01-07 10:08:16.930634,Kino Lorber,Kino-Lorber,"$6,473","$2,158",(45),56,3,Chef Flynn,Chef-Flynn-(Documentary)-(2018),"$38,385",2
16,Domestic,11,2018,-75%,2019-01-07 10:08:16.934627,Sony Pictures Classics,Sony-Pictures-Classics,"$4,859",$374,(50),58,13,The Happy Prince,Happy-Prince-The-(UK)-(2018),"$445,999",6
16,Domestic,11,2018,-62%,2019-01-07 10:08:16.939611,GVN Releasing,GVN-Releasing,"$4,444",$404,(55),59,11,Gosnell: The Trial of Ameri…,Gosnell-The-Trial-of-America-s-Biggest-Serial-Killer-(2018),"$3,651,059",6
16,Domestic,11,2018,+80%,2019-01-07 10:08:16.945597,IFC Films,IFC-Films,"$4,092",$818,(75),60,5,Pick of the Litter,Pick-of-the-Litter-(Documentary)-(2018),"$531,318",12
16,Domestic,11,2018,+71%,2019-01-07 10:08:16.951580,Abramorama Films,Abramorama-Films,"$3,469","$1,156",(76),61,3,Matangi/Maya/M.I.A.,Matangi-Maya-M-I-A-(2018),"$219,858",8
16,Domestic,11,2018,+100%,2019-01-07 10:08:16.955567,Magnolia Pictures,Magnolia-Pictures,"$3,030","$1,010",(79),62,3,Kusama: Infinity,Kusama-Infinity,"$350,226",11
16,Domestic,11,2018,+51%,2019-01-07 10:08:16.959557,Film Movement,Film-Movement,"$2,997","$1,499",(77),63,2,Narcissister Organ Player,Narcissister-Organ-Player-(Documentary)-(2018),"$7,944",2
16,Domestic,11,2018,,2019-01-07 10:08:16.964542,Cohen Media Group,Cohen-Media-Group,"$2,840","$2,840",new,64,1,Shoah Four Sisters,Shoah-Four-Sisters-(France)-(2018),"$3,829",1
16,Domestic,11,2018,-83%,2019-01-07 10:08:16.969530,Cohen Media Group,Cohen-Media-Group,"$2,825",$565,(52),65,5,The Great Buster,Great-Buster-The-(Documentary)-(2018),"$81,975",7
16,Domestic,11,2018,-91%,2019-01-07 10:08:16.974517,Independent Artists,Independent-Artists,"$2,499",$833,(46),66,3,Bodied,Bodied-(2018),"$113,956",3
16,Domestic,11,2018,,2019-01-07 10:08:16.978566,Magnolia Pictures,Magnolia-Pictures,"$2,437",$812,new,67,3,The Last Race,Last-Race-The-(Documentary)-(2018),"$2,437",1
16,Domestic,11,2018,-85%,2019-01-07 10:08:16.983786,Well Go USA,Well-Go-USA,"$2,293","$1,147",(53),68,2,Rampant,Changgwol-(South-Korea)-(2018),"$166,540",4
16,Domestic,11,2018,,2019-01-07 10:08:16.988525,Abramorama Films,Abramorama-Films,"$2,271","$1,136",new,69,2,Under the Wire,Under-the-Wire-(UK)-(2018),"$2,271",1
16,Domestic,11,2018,-63%,2019-01-07 10:08:16.993514,Magnolia Pictures,Magnolia-Pictures,"$2,223",$318,(61),70,7,The Guilty,Skyldige-Den-(Denmark)-(2018),"$190,602",5
16,Domestic,11,2018,+143%,2019-01-07 10:08:17.000448,Sony Pictures Classics,Sony-Pictures-Classics,"$1,568",$784,(86),71,2,Puzzle,Puzzle-(2018),"$2,031,242",17
16,Domestic,11,2018,-68%,2019-01-07 10:08:17.004436,IFC Films,IFC-Films,"$1,460",$365,(63),72,4,Blaze,Blaze-(2018),"$697,797",14
16,Domestic,11,2018,,2019-01-07 10:08:17.008426,Janus Films,Janus-Films,"$1,243","$1,243",(-),73,1,Andrei Rublev (1966) (Re-Re…,Andrey-Rublyov-(Soviet-Union),"$100,150","2,351"
16,Domestic,11,2018,-55%,2019-01-07 10:08:17.013413,Rialto Pictures,Rialto-Pictures,"$1,161","$1,161",(71),74,1,Senso (1955) (Re-Release),Senso-(Italy)-(1954),"$20,308","2,628"
16,Domestic,11,2018,-40%,2019-01-07 10:08:17.019397,Pure Flix Entertain…,Pure-Flix-Entertainment,"$1,109",$111,(78),75,10,Unbroken: Path to Redemption,Unbroken-Path-to-Redemption,"$6,210,183",10
